timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
511919578,8,1240.0,1235.0,1250.0,1255.0,1247.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512026738,8,1239.0,1235.0,1250.0,1256.0,1248.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512134581,8,1247.0,1235.0,1256.0,1260.0,1248.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512223787,8,1240.0,1236.0,1250.0,1259.0,1249.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512328203,8,1243.0,1234.0,1252.0,1255.0,1246.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512436385,8,1231.0,1223.0,1238.0,1238.0,1233.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512524452,8,1228.0,1224.0,1234.0,1239.0,1232.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512635413,8,1238.0,1232.0,1245.0,1239.0,1238.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512716946,8,1244.0,1238.0,1248.0,1252.0,1245.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512827571,8,1244.0,1236.0,1247.0,1245.0,1241.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512936603,8,1229.0,1227.0,1232.0,1236.0,1231.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513025338,8,1233.0,1233.0,1238.0,1240.0,1239.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513135168,8,1229.0,1219.0,1233.0,1230.0,1225.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513219918,8,1221.0,1218.0,1228.0,1224.0,1225.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513324628,8,1230.0,1226.0,1236.0,1237.0,1233.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513432183,8,1230.0,1232.0,1238.0,1241.0,1240.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513538732,8,1239.0,1234.0,1245.0,1251.0,1243.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513624914,8,1241.0,1233.0,1248.0,1249.0,1242.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513730517,8,1244.0,1238.0,1252.0,1258.0,1249.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513837168,8,1248.0,1238.0,1258.0,1257.0,1250.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513923790,8,1243.0,1238.0,1253.0,1258.0,1250.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514032609,8,1230.0,1227.0,1240.0,1246.0,1239.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514120160,8,1231.0,1225.0,1240.0,1247.0,1237.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514223996,8,1234.0,1224.0,1244.0,1244.0,1236.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514329618,8,1241.0,1228.0,1249.0,1250.0,1240.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514437022,8,1236.0,1229.0,1245.0,1250.0,1240.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514524353,8,1226.0,1212.0,1233.0,1238.0,1224.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514635369,8,1222.0,1218.0,1231.0,1234.0,1228.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514722834,8,1221.0,1226.0,1231.0,1235.0,1236.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514832895,8,1241.0,1237.0,1250.0,1254.0,1248.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514918927,8,1231.0,1228.0,1241.0,1248.0,1240.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515027908,8,1242.0,1237.0,1252.0,1256.0,1249.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515136045,8,1235.0,1227.0,1245.0,1248.0,1240.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515217765,8,1237.0,1223.0,1243.0,1247.0,1234.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515333048,8,1229.0,1226.0,1224.0,1226.0,1222.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515433174,8,1230.0,1229.0,1225.0,1222.0,1223.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515521918,8,1226.0,1219.0,1238.0,1241.0,1232.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515632057,8,1238.0,1229.0,1251.0,1258.0,1246.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515719625,8,1236.0,1233.0,1250.0,1259.0,1250.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515829665,8,1243.0,1232.0,1253.0,1255.0,1245.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515938470,8,1248.0,1242.0,1261.0,1268.0,1258.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516026745,8,1251.0,1242.0,1263.0,1268.0,1258.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516135911,8,1246.0,1236.0,1256.0,1262.0,1250.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516221222,8,1240.0,1233.0,1244.0,1244.0,1239.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516330313,8,1227.0,1212.0,1236.0,1237.0,1225.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516439966,8,1226.0,1226.0,1230.0,1237.0,1232.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516524859,8,1223.0,1221.0,1235.0,1240.0,1234.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516634124,8,1222.0,1220.0,1230.0,1232.0,1229.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516722834,8,1229.0,1229.0,1224.0,1219.0,1223.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516832642,8,1228.0,1225.0,1219.0,1208.0,1214.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516919827,8,1236.0,1241.0,1225.0,1219.0,1227.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517024794,8,1226.0,1219.0,1237.0,1241.0,1233.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517134430,8,1236.0,1223.0,1243.0,1249.0,1235.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517222077,8,1243.0,1233.0,1250.0,1255.0,1244.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517330560,8,1241.0,1229.0,1253.0,1260.0,1246.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517417373,8,1242.0,1237.0,1251.0,1251.0,1248.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517520334,8,1248.0,1241.0,1262.0,1263.0,1258.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517630026,8,1249.0,1243.0,1259.0,1266.0,1255.0,1253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517719159,8,1252.0,1245.0,1259.0,1259.0,1253.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517829833,8,1229.0,1228.0,1226.0,1221.0,1224.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517917947,8,1229.0,1233.0,1222.0,1213.0,1223.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518023240,8,1234.0,1239.0,1231.0,1228.0,1234.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518132217,8,1239.0,1236.0,1240.0,1239.0,1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518219090,8,1238.0,1243.0,1222.0,1218.0,1225.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518331131,8,1239.0,1238.0,1227.0,1221.0,1224.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518417165,8,1249.0,1243.0,1240.0,1237.0,1235.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518525225,8,1241.0,1230.0,1246.0,1251.0,1239.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518632344,8,1248.0,1236.0,1256.0,1257.0,1247.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518720529,8,1250.0,1242.0,1254.0,1255.0,1249.0,1249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518826096,8,1241.0,1237.0,1251.0,1251.0,1248.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518936425,8,1236.0,1232.0,1246.0,1249.0,1244.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519021891,8,1227.0,1217.0,1243.0,1248.0,1237.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519130403,8,1224.0,1213.0,1239.0,1248.0,1233.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519237902,8,1222.0,1210.0,1229.0,1232.0,1221.0,1222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519321447,8,1216.0,1199.0,1235.0,1246.0,1224.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519431328,8,1233.0,1228.0,1240.0,1240.0,1236.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519519193,8,1231.0,1230.0,1239.0,1238.0,1237.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519629301,8,1240.0,1239.0,1235.0,1235.0,1234.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519717031,8,1246.0,1251.0,1229.0,1222.0,1231.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519824669,8,1243.0,1247.0,1235.0,1226.0,1236.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519931713,8,1245.0,1246.0,1235.0,1226.0,1233.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520020662,8,1235.0,1237.0,1236.0,1235.0,1237.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520130225,8,1236.0,1232.0,1239.0,1238.0,1235.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520234396,8,1244.0,1241.0,1234.0,1228.0,1230.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520319655,8,1242.0,1243.0,1233.0,1227.0,1232.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520434721,8,1238.0,1239.0,1234.0,1232.0,1234.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520535915,8,1240.0,1236.0,1244.0,1244.0,1241.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520623848,8,1244.0,1237.0,1247.0,1249.0,1242.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520730581,8,1245.0,1237.0,1247.0,1248.0,1242.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520818808,8,1244.0,1239.0,1247.0,1248.0,1243.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520929124,8,1243.0,1230.0,1254.0,1259.0,1245.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521019380,8,1232.0,1216.0,1261.0,1274.0,1252.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521127155,8,1235.0,1216.0,1261.0,1274.0,1250.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521236856,8,1232.0,1216.0,1253.0,1270.0,1245.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521324860,8,1233.0,1222.0,1243.0,1252.0,1237.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521431362,8,1225.0,1222.0,1228.0,1238.0,1228.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521537735,8,1223.0,1217.0,1231.0,1232.0,1226.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521622621,8,1216.0,1211.0,1221.0,1229.0,1219.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521729286,8,1219.0,1212.0,1220.0,1216.0,1213.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521835924,8,1218.0,1219.0,1213.0,1212.0,1214.0,1217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521925028,8,1220.0,1221.0,1218.0,1215.0,1218.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522035830,8,1217.0,1217.0,1221.0,1224.0,1222.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522122893,8,1237.0,1233.0,1239.0,1236.0,1235.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522232280,8,1246.0,1243.0,1251.0,1251.0,1249.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522317127,8,1251.0,1245.0,1253.0,1248.0,1247.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522425348,8,1249.0,1250.0,1252.0,1254.0,1253.0,1251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522536719,8,1259.0,1234.0,1266.0,1268.0,1248.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523016175,8,1243.0,1233.0,1255.0,1262.0,1249.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523128251,8,1237.0,1245.0,1248.0,1256.0,1256.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523235919,8,1240.0,1216.0,1259.0,1269.0,1243.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523324247,8,1228.0,1224.0,1252.0,1271.0,1253.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523429811,8,1223.0,1201.0,1263.0,1291.0,1253.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523518353,8,1238.0,1202.0,1274.0,1279.0,1248.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523624778,8,1227.0,1218.0,1258.0,1285.0,1257.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523730109,8,1244.0,1225.0,1272.0,1269.0,1256.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523838906,8,1226.0,1212.0,1248.0,1260.0,1240.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523925000,8,1231.0,1212.0,1248.0,1261.0,1237.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524034675,8,1232.0,1218.0,1247.0,1255.0,1238.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524123049,8,1231.0,1217.0,1244.0,1235.0,1231.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524232476,8,1225.0,1221.0,1233.0,1240.0,1232.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524319355,8,1235.0,1225.0,1240.0,1242.0,1232.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524430345,8,1239.0,1231.0,1243.0,1244.0,1237.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524527778,8,1248.0,1237.0,1253.0,1250.0,1244.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524630245,8,1248.0,1236.0,1255.0,1252.0,1245.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524736417,8,1247.0,1237.0,1256.0,1251.0,1247.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524823643,8,1244.0,1237.0,1249.0,1244.0,1242.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524937586,8,1239.0,1231.0,1235.0,1231.0,1228.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525023295,8,1236.0,1231.0,1236.0,1232.0,1232.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525134313,8,1232.0,1229.0,1238.0,1233.0,1235.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525221913,8,1231.0,1223.0,1240.0,1239.0,1234.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525329111,8,1230.0,1219.0,1241.0,1243.0,1233.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525417058,8,1235.0,1221.0,1256.0,1257.0,1245.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525525596,8,1237.0,1220.0,1260.0,1264.0,1248.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525633176,8,1245.0,1224.0,1268.0,1273.0,1253.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525718440,8,1243.0,1224.0,1267.0,1274.0,1254.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525827655,8,1235.0,1211.0,1259.0,1265.0,1243.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525937023,8,1232.0,1214.0,1257.0,1265.0,1245.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526023068,8,1229.0,1215.0,1254.0,1267.0,1246.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526131969,8,1226.0,1205.0,1250.0,1256.0,1235.0,1225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526219525,8,1225.0,1207.0,1249.0,1255.0,1236.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526327588,8,1224.0,1213.0,1247.0,1251.0,1240.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526436268,8,1229.0,1215.0,1249.0,1250.0,1239.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526522391,8,1232.0,1214.0,1249.0,1250.0,1236.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526631149,8,1233.0,1216.0,1246.0,1249.0,1233.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526719162,8,1234.0,1220.0,1244.0,1246.0,1233.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526827000,8,1235.0,1219.0,1241.0,1247.0,1230.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526933652,8,1240.0,1218.0,1242.0,1245.0,1226.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527021858,8,1247.0,1221.0,1247.0,1243.0,1226.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527130232,8,1246.0,1245.0,1249.0,1252.0,1249.0,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527219705,8,1251.0,1247.0,1258.0,1247.0,1252.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527329282,8,1247.0,1242.0,1256.0,1254.0,1251.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527436174,8,1248.0,1241.0,1260.0,1253.0,1253.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527523133,8,1245.0,1238.0,1259.0,1258.0,1253.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527628617,8,1236.0,1224.0,1251.0,1254.0,1243.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527737777,8,1235.0,1221.0,1252.0,1256.0,1242.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527825465,8,1234.0,1219.0,1253.0,1258.0,1243.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527936168,8,1239.0,1221.0,1260.0,1265.0,1247.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528023989,8,1229.0,1214.0,1252.0,1256.0,1242.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528135234,8,1229.0,1212.0,1252.0,1258.0,1241.0,1229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528224242,8,1229.0,1211.0,1252.0,1259.0,1240.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528329883,8,1229.0,1211.0,1252.0,1256.0,1240.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528436468,8,1227.0,1214.0,1250.0,1255.0,1241.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528523345,8,1228.0,1217.0,1251.0,1253.0,1243.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528632170,8,1233.0,1222.0,1256.0,1258.0,1248.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528720394,8,1234.0,1219.0,1256.0,1263.0,1246.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528827864,8,1240.0,1222.0,1261.0,1266.0,1249.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528935493,8,1239.0,1223.0,1261.0,1265.0,1250.0,1239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529022849,8,1239.0,1221.0,1260.0,1268.0,1248.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529132225,8,1237.0,1219.0,1259.0,1265.0,1247.0,1237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529218520,8,1231.0,1217.0,1255.0,1260.0,1245.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529323598,8,1231.0,1216.0,1254.0,1261.0,1244.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529432239,8,1231.0,1215.0,1253.0,1258.0,1242.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529518137,8,1226.0,1211.0,1247.0,1252.0,1237.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529631665,8,1229.0,1214.0,1250.0,1251.0,1239.0,1226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529735003,8,1230.0,1218.0,1249.0,1250.0,1240.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529822671,8,1237.0,1223.0,1255.0,1256.0,1245.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529929711,8,1247.0,1226.0,1263.0,1257.0,1246.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530037353,8,1239.0,1230.0,1256.0,1263.0,1250.0,1242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530127246,8,1246.0,1234.0,1264.0,1267.0,1255.0,1246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530236038,8,1248.0,1229.0,1266.0,1269.0,1252.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530320926,8,1240.0,1225.0,1260.0,1265.0,1250.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530429913,8,1232.0,1219.0,1255.0,1256.0,1245.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530516715,8,1226.0,1213.0,1249.0,1254.0,1240.0,1227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
